"station_order","route_info_id","station_info_id"
"67","13","1176"
"68","13","1177"
"69","13","1178"
"70","13","1179"
"71","13","548"
"73","13","1180"
"74","13","1181"
"75","13","1182"
"76","13","1183"
"77","13","1184"
"78","13","37"
"79","13","1185"
"80","13","1186"
"81","13","1187"
"82","13","547"
"83","13","1188"
"84","13","1189"
"85","13","1190"
"86","13","1191"
"87","13","1192"
"88","13","1193"
"89","13","1194"
"90","13","1195"
"91","13","1196"
"92","13","1197"
"93","13","1198"
"94","13","1199"
"95","13","1200"
"96","13","1201"
"97","13","1202"
"98","13","1203"
"99","13","1204"
"100","13","38"
"101","13","1205"
"102","13","1206"
"103","13","1207"
"104","13","1208"
"105","13","1209"
"106","13","1210"
"107","13","1211"
"108","13","1212"
"109","13","1213"
"110","13","1214"
"111","13","1215"
"112","13","1216"
"113","13","1217"
"114","13","1218"
"115","13","1219"
"116","13","1220"
"117","13","1221"
"118","13","1222"
"119","13","1223"
"120","13","1224"
"121","13","1225"
"122","13","1226"
"123","13","1227"
"124","13","1228"
"125","13","1229"
"126","13","1231"
"127","13","1232"
"128","13","1233"
"129","13","1234"
"130","13","1235"
"131","13","1236"
"132","13","1237"
"133","13","1238"
"134","13","1239"
"135","13","546"
"136","13","1240"
"137","13","1241"
"138","13","1242"
"139","13","545"
"1","14","1362"
"2","14","1276"
"3","14","1277"
"4","14","1278"
"5","14","541"
"6","14","1279"
"7","14","540"
"8","14","1280"
"9","14","1281"
"10","14","1282"
"11","14","539"
"12","14","1283"
"13","14","1284"
"14","14","1285"
"15","14","1286"
"16","14","1287"
"17","14","1288"
"18","14","538"
"19","14","1289"
"20","14","1290"
"21","14","1291"
"22","14","1292"
"23","14","1293"
"24","14","1294"
"25","14","1295"
"27","14","1296"
"28","14","1297"
"29","14","537"
"30","14","1298"
"31","14","1299"
"32","14","1300"
"33","14","1301"
"34","14","1302"
"35","14","536"
"36","14","1303"
"37","14","1304"
"38","14","1305"
"39","14","1306"
"40","14","1307"
"41","14","1308"
"42","14","1309"
"44","14","1310"
"45","14","1311"
"46","14","1312"
"47","14","1313"
"48","14","1314"
"49","14","1315"
"50","14","1316"
"51","14","1317"
"52","14","1318"
"53","14","1319"
"54","14","535"
"55","14","1320"
"56","14","1321"
"57","14","1322"
"58","14","1323"
"59","14","1324"
"60","14","1325"
"61","14","534"
"62","14","1326"
"63","14","533"
"64","14","1327"
"65","14","1275"
"66","14","1274"
"67","14","1273"
"68","14","1272"
"69","14","1271"
"70","14","1270"
"71","14","1269"
"72","14","1268"
"73","14","1267"
"74","14","1266"
"75","14","1265"
"76","14","532"
"77","14","1264"
"78","14","1263"
"79","14","1262"
"80","14","1261"
"81","14","1260"
"82","14","531"
"83","14","530"
"84","14","529"
"85","14","522"
"86","14","1258"
"87","14","1257"
"88","14","1256"
"89","14","1255"
"90","14","1254"
"91","14","519"
"92","14","1253"
"93","14","1252"
"94","14","1251"
"95","14","1250"
"96","14","1249"
"97","14","543"
"98","14","1248"
"99","14","544"
"100","14","1247"
"101","14","1246"
"102","14","1245"
"103","14","1244"
"104","14","545"
"105","14","1242"
"106","14","1241"
"107","14","1240"
"108","14","546"
"109","14","1239"
"110","14","1238"
"111","14","1237"
"112","14","1236"
"113","14","1235"
"114","14","1234"
"115","14","1233"
"116","14","1232"
"117","14","1231"
"118","14","1230"
"119","14","1229"
"120","14","1228"
"121","14","1227"
"122","14","1226"
"123","14","1225"
"124","14","1224"
"125","14","1223"
"126","14","1222"
"127","14","1221"
"128","14","1220"
"129","14","1219"
"130","14","1218"
"131","14","1217"
"132","14","1216"
"133","14","1215"
"134","14","1214"
"135","14","1213"
"136","14","1212"
"137","14","1211"
"138","14","1210"
"139","14","1209"
"140","14","1208"
"141","14","1207"
"142","14","1206"
"143","14","1205"
"144","14","38"
"145","14","1204"
"146","14","1203"
"147","14","1202"
"148","14","1201"
"149","14","1200"
"150","14","1199"
"151","14","1198"
"152","14","1197"
"153","14","1196"
"154","14","1195"
"155","14","1194"
"156","14","1193"
"157","14","1192"
"158","14","1191"
"159","14","1190"
"160","14","1189"
"161","14","1188"
"162","14","547"
"163","14","1187"
"164","14","1186"
"165","14","1185"
"166","14","37"
"167","14","1184"
"168","14","1183"
"169","14","1182"
"170","14","1181"
"171","14","1180"
"172","14","548"
"173","14","1179"
"174","14","1178"
"175","14","1177"
"176","14","1176"
"177","14","1175"
"178","14","1174"
"180","14","978"
"181","14","977"
"182","14","1173"
"183","14","1172"
"184","14","976"
"185","14","36"
"186","14","1171"
"187","14","1170"
"188","14","974"
"189","14","1169"
"190","14","973"
"191","14","35"
"192","14","486"
"193","14","485"
"194","14","34"
"195","14","33"
"196","14","32"
"197","14","90"
"198","14","1168"
"199","14","972"
"200","14","40"
"201","14","89"
"202","14","88"
"203","14","86"
"204","14","87"
"205","14","357"
"206","14","971"
"207","14","970"
"208","14","15"
"209","14","1166"
"210","14","557"
"211","14","969"
"212","14","968"
"213","14","559"
"215","14","480"
"216","14","16"
"217","14","17"
"218","14","165"
"219","14","18"
"220","14","478"
"221","14","487"
"222","14","1"
"224","14","365"
"225","14","56"
"226","14","430"
"227","14","967"
"229","14","400"
"230","14","1363"
"232","14","620"
"234","14","592"
"235","14","433"
"236","14","593"
"237","14","208"
"1","15","1328"
"2","15","1329"
"3","15","1330"
"4","15","610"
"5","15","1331"
"6","15","1332"
"7","15","1333"
"8","15","1334"
"9","15","1335"
"10","15","1336"
"11","15","1337"
"12","15","1338"
"13","15","1339"
"14","15","1340"
"15","15","1341"
"16","15","1342"
"17","15","1343"
"18","15","1344"
"19","15","1345"
"20","15","1346"
"21","15","1347"
"22","15","1348"
"23","15","1349"
"24","15","1350"
"25","15","1351"
"26","15","1352"
"27","15","1353"
"28","15","1354"
"29","15","1355"
"30","15","1356"
"31","15","1357"
"32","15","1358"
"33","15","1359"
"34","15","1360"
"35","15","1361"
"36","15","1259"
"37","15","613"
"38","15","530"
"39","15","529"
"40","15","522"
"41","15","1258"
"42","15","1257"
"43","15","1256"
"44","15","1255"
"45","15","1254"
"46","15","519"
"47","15","1253"
"48","15","1252"
"49","15","1251"
"50","15","1250"
"51","15","1249"
"52","15","543"
"53","15","1248"
"54","15","544"
"55","15","1247"
"56","15","1246"
"57","15","1245"
"58","15","1244"
"59","15","545"
"60","15","1242"
"61","15","1241"
"62","15","1240"
"63","15","546"
"64","15","1239"
"65","15","1238"
"66","15","1237"
"67","15","1236"
"68","15","1235"
"69","15","1234"
"70","15","1233"
"71","15","1232"
"72","15","1231"
"73","15","1230"
"74","15","1229"
"75","15","1228"
"76","15","1227"
"77","15","1226"
"78","15","1225"
"79","15","1224"
"80","15","1223"
"81","15","1222"
"82","15","1221"
"83","15","1220"
"84","15","1219"
"85","15","1218"
"86","15","1217"
"87","15","1216"
"88","15","1215"
"89","15","1214"
"90","15","1213"
"91","15","1212"
"92","15","1211"
"93","15","1210"
"94","15","1209"
"95","15","1208"
"96","15","1207"
"97","15","1206"
"98","15","1205"
"99","15","38"
"100","15","1204"
"101","15","1203"
"102","15","1202"
"103","15","1201"
"104","15","1200"
"105","15","1199"
"106","15","1198"
"107","15","1197"
"108","15","1196"
"109","15","1195"
"110","15","1194"
"111","15","1193"
"112","15","1192"
"113","15","1191"
"114","15","1190"
"115","15","1189"
"116","15","1188"
"117","15","547"
"118","15","1187"
"119","15","1186"
"120","15","1185"
"121","15","37"
"122","15","1184"
"123","15","1183"
"124","15","1182"
"125","15","1181"
"126","15","1180"
"127","15","548"
"128","15","1179"
"129","15","1178"
"130","15","1177"
"131","15","1176"
"132","15","1175"
"133","15","1174"
"135","15","978"
"136","15","977"
"137","15","1173"
"138","15","1172"
"139","15","976"
"140","15","36"
"143","15","1171"
"144","15","1170"
"145","15","974"
"146","15","1169"
"147","15","973"
"148","15","35"
"149","15","486"
"150","15","485"
"151","15","34"
"152","15","33"
"153","15","32"
"154","15","90"
"155","15","1168"
"156","15","972"
"157","15","40"
"158","15","89"
"159","15","88"
"160","15","86"
"161","15","87"
"162","15","357"
"163","15","971"
"164","15","970"
"165","15","1166"
"166","15","557"
"167","15","969"
"168","15","968"
"169","15","559"
"171","15","480"
"172","15","16"
"173","15","17"
"174","15","165"
"175","15","18"
"176","15","478"
"177","15","487"
"178","15","1"
"180","15","431"
"181","15","365"
"182","15","56"
"183","15","430"
"184","15","967"
"186","15","400"
"187","15","1363"
"189","15","620"
"191","15","592"
"192","15","433"
"193","15","593"
"194","15","208"
"195","15","752"
"197","15","754"
"198","15","755"
"199","15","587"
"200","15","588"
"201","15","389"
"203","15","390"
"204","15","589"
"206","15","505"
"207","15","623"
"208","15","42"
"209","15","590"
"210","15","506"
"211","15","596"
"212","15","597"
"213","15","598"
"214","15","599"
"215","15","3"
"216","15","376"
"1","17","46"
"2","17","589"
"3","17","1615"
"4","17","505"
"5","17","623"
"6","17","42"
"7","17","590"
"8","17","506"
"9","17","596"
"10","17","597"
"11","17","598"
"12","17","599"
"13","17","1393"
"14","17","376"
"16","17","4259"
"17","17","1602"
"18","17","4264"
"19","17","1600"
"20","17","56"
"21","17","1598"
"22","17","4265"
"23","17","4266"
"25","17","479"
"27","17","171"
"28","17","601"
"29","17","1683"
"30","17","1582"
"31","17","602"
"32","17","429"
"33","17","27"
"36","17","1483"
"37","17","603"
"39","17","174"
"40","17","428"
"41","17","604"
"42","17","605"
"43","17","606"
"44","17","607"
"45","17","427"
"46","17","608"
"47","17","1573"
"48","17","497"
"49","17","499"
"50","17","1490"
"51","17","498"
"52","17","29"
"53","17","609"
"54","17","609"
"55","17","1502"
"56","17","1502"
"1","18","270"
"2","18","1495"
"3","18","1631"
"4","18","3152"
"7","18","3153"
"8","18","3154"
"9","18","3154"
"10","18","3155"
"11","18","4267"
"12","18","269"
"13","18","4268"
"14","18","4269"
"15","18","3156"
"16","18","3157"
"17","18","3158"
"18","18","3159"
"19","18","58"
"20","18","3160"
"21","18","1451"
"22","18","3161"
"23","18","3162"
"24","18","3163"
"25","18","3164"
"26","18","3165"
"27","18","3166"
"28","18","3167"
"29","18","3168"
"30","18","3170"
"31","18","3169"
"32","18","3171"
"33","18","3172"
"34","18","3173"
"36","18","112"
"37","18","3174"
"38","18","3176"
"39","18","3175"
"40","18","3177"
"42","18","3178"
"43","18","3179"
"44","18","3180"
"45","18","3181"
"46","18","801"
"47","18","3182"
"48","18","3183"
"49","18","3185"
"50","18","3184"
"51","18","3186"
"52","18","3187"
"53","18","802"
"54","18","3189"
"55","18","3188"
"56","18","3190"
"57","18","3191"
"58","18","3879"
"59","18","180"
"60","18","3192"
"61","18","3193"
"62","18","3194"
"63","18","3195"
"64","18","3196"
"65","18","3197"
"66","18","3198"
"67","18","3199"
"68","18","3200"
"69","18","176"
"70","18","3201"
"71","18","3202"
"72","18","803"
"73","18","3203"
"74","18","3204"
"75","18","3205"
"76","18","3206"
"77","18","3207"
"78","18","178"
"79","18","3208"
"80","18","3209"
"81","18","3211"
"82","18","3210"
"83","18","3214"
"84","18","3212"
"85","18","3213"
"88","18","3215"
"89","18","3216"
"90","18","3217"
"91","18","3218"
"92","18","3219"
"93","18","3220"
"94","18","3221"
"95","18","3222"
"96","18","3223"
"97","18","3224"
"98","18","3225"
"99","18","3226"
"100","18","3227"
"101","18","3228"
"102","18","3229"
"103","18","3230"
"104","18","3231"
"105","18","3232"
"106","18","3233"
"107","18","3234"
"108","18","3235"
"109","18","3236"
"110","18","3237"
"111","18","3238"
"112","18","3239"
"113","18","3240"
"114","18","3241"
"115","18","3242"
"116","18","3243"
"117","18","3244"
"118","18","3245"
"119","18","3246"
"120","18","243"
"1","6","293"
"2","6","1146"
"3","6","1147"
"4","6","96"
"5","6","24"
"14","6","23"
"15","6","407"
"19","6","21"
"21","6","401"
"24","6","22"
"25","6","20"
"26","6","402"
"27","6","366"
"28","6","400"
"30","6","620"
"32","6","592"
"33","6","433"
"34","6","593"
"35","6","208"
"36","6","46"
"1","19","190"
"2","19","3541"
"3","19","3542"
"4","19","3543"
"5","19","3544"
"6","19","189"
"7","19","3545"
"8","19","3548"
"9","19","3552"
"10","19","3554"
"11","19","3558"
"12","19","3560"
"13","19","3562"
"14","19","3564"
"15","19","3566"
"16","19","3568"
"17","19","3570"
"18","19","3572"
"19","19","3579"
"20","19","3581"
"21","19","3582"
"22","19","3584"
"23","19","3586"
"24","19","3589"
"25","19","3591"
"26","19","188"
"27","19","3597"
"28","19","3601"
"29","19","3599"
"30","19","3603"
"31","19","3605"
"32","19","3606"
"33","19","3607"
"34","19","3608"
"35","19","3609"
"36","19","3610"
"37","19","3611"
"38","19","3612"
"39","19","3613"
"40","19","3614"
"41","19","3615"
"42","19","3616"
"43","19","3617"
"44","19","187"
"45","19","3619"
"46","19","3621"
"47","19","4279"
"48","19","3625"
"49","19","3627"
"50","19","3629"
"51","19","3631"
"52","19","3632"
"53","19","1377"
"54","19","3633"
"55","19","3634"
"56","19","3635"
"57","19","3636"
"58","19","3637"
"59","19","3642"
"60","19","3644"
"61","19","4277"
"62","19","3646"
"63","19","3649"
"64","19","3651"
"65","19","264"
"66","19","4276"
"67","19","3656"
"68","19","1378"
"69","19","3658"
"70","19","4275"
"71","19","3660"
"72","19","3662"
"73","19","3664"
"74","19","3667"
"75","19","3669"
"76","19","4274"
"77","19","266"
"78","19","3673"
"79","19","3674"
"80","19","3675"
"81","19","1624"
"82","19","4273"
"83","19","3676"
"84","19","1626"
"85","19","4272"
"86","19","4271"
"87","19","1627"
"88","19","1625"
"89","19","1625"
"90","19","3258"
"91","19","3257"
"92","19","267"
"93","19","1628"
"94","19","1379"
"95","19","1629"
"96","19","1630"
"97","19","1633"
"98","19","1634"
"99","19","1635"
"100","19","1380"
"101","19","1636"
"102","19","1637"
"103","19","1638"
"104","19","57"
"105","19","164"
"106","19","556"
"107","19","170"
"108","19","1137"
"109","19","58"
"110","19","3159"
"111","19","4270"
"112","19","3158"
"113","19","3157"
"114","19","3156"
"115","19","4269"
"116","19","4268"
"117","19","269"
"118","19","4267"
"119","19","3155"
"120","19","3154"
"121","19","3153"
"123","19","1631"
"124","19","1495"
"125","19","270"
"1","20","270"
"2","20","1495"
"3","20","1631"
"4","20","3152"
"6","20","3153"
"7","20","3154"
"8","20","3155"
"9","20","4267"
"10","20","269"
"11","20","4268"
"12","20","4269"
"13","20","3156"
"14","20","3157"
"15","20","3158"
"16","20","4270"
"17","20","3159"
"18","20","58"
"19","20","1137"
"20","20","170"
"21","20","556"
"22","20","164"
"23","20","57"
"24","20","1638"
"25","20","1637"
"26","20","1636"
"27","20","1380"
"28","20","1635"
"29","20","1634"
"30","20","1633"
"31","20","1632"
"32","20","1630"
"33","20","1629"
"34","20","1379"
"35","20","185"
"36","20","1628"
"37","20","267"
"38","20","3257"
"39","20","3258"
"40","20","1625"
"41","20","1627"
"42","20","4271"
"43","20","4272"
"44","20","1626"
"45","20","3676"
"46","20","4273"
"47","20","1624"
"48","20","3675"
"49","20","3674"
"50","20","3673"
"51","20","266"
"52","20","4274"
"53","20","3669"
"54","20","3667"
"55","20","3664"
"56","20","3662"
"57","20","3660"
"58","20","4275"
"59","20","3658"
"60","20","1378"
"61","20","3656"
"62","20","4276"
"63","20","264"
"64","20","3651"
"65","20","3649"
"66","20","3646"
"67","20","4277"
"68","20","3644"
"69","20","3642"
"70","20","3637"
"71","20","3636"
"72","20","3635"
"73","20","3634"
"74","20","3633"
"75","20","1377"
"76","20","4278"
"77","20","3632"
"78","20","3631"
"79","20","3629"
"80","20","3627"
"81","20","3625"
"82","20","4279"
"83","20","3621"
"84","20","3619"
"85","20","187"
"86","20","3617"
"87","20","3616"
"88","20","3615"
"89","20","3614"
"90","20","3613"
"91","20","3612"
"92","20","3611"
"93","20","3610"
"94","20","3609"
"95","20","3608"
"96","20","3607"
"97","20","3606"
"98","20","3605"
"99","20","3603"
"100","20","3599"
"101","20","3601"
"102","20","3597"
"103","20","188"
"104","20","3591"
"105","20","3589"
"106","20","3586"
"107","20","3584"
"108","20","4280"
"109","20","4280"
"110","20","3582"
"111","20","3581"
"112","20","3579"
"113","20","3572"
